435	830	927	927	624
511	695	656	528	226
18	18	18	18	138
680	815	172	656	383
166	821	173	166	566
837	837	837	376	669
505	505	505	505	483
974	974	692	379	751
854	854	854	854	332
92	92	348	348	348
735	735	735	735	491
398	398	398	398	332
670	670	670	670	466
650	379	516	561	326
218	218	218	218	719
753	753	98	98	98
80	80	80	603	101
192	192	868	868	868
288	34	34	34	358
295	715	197	197	284
287	287	287	287	211
759	759	759	759	173
46	46	46	46	274
90	996	996	996	144
704	704	704	704	994
284	284	284	284	138
784	784	784	784	354
929	929	209	209	209
495	495	495	495	939
538	402	130	182	350
835	146	146	146	107
979	62	733	333	900
454	454	454	454	895
938	169	403	418	410
762	580	218	72	587
46	183	183	183	171
492	492	492	492	413
826	826	826	826	455
359	918	193	163	638
407	407	407	407	592
101	101	101	101	740
438	438	438	438	784
708	708	708	708	513
308	641	641	641	778
579	932	750	660	223
883	883	883	883	176
490	490	490	490	577
609	609	609	609	492
580	580	630	933	131
788	362	417	786	375
456	456	456	456	819
3	431	431	431	425
283	278	249	843	608
603	603	603	603	461
552	552	552	552	640
480	480	480	480	282
681	681	681	681	3
854	854	941	941	941
194	462	161	433	96
254	254	254	254	281
414	414	945	945	945
264	433	777	482	204
865	865	865	865	749
817	702	129	882	163
750	750	750	750	839
229	229	229	229	733
436	436	436	436	353
34	34	34	34	686
45	264	863	264	981
397	397	397	397	276
379	379	379	379	994
560	773	773	773	105
472	728	899	266	287
409	409	409	409	800
788	641	548	913	189
594	864	528	708	407
964	964	964	964	31
662	662	274	274	274
526	526	526	526	213
809	809	809	809	915
66	66	66	756	976
231	902	382	522	76
503	503	503	503	788
68	68	68	68	262
838	77	836	947	628
386	386	386	386	577
296	296	296	296	264
56	56	56	56	27
622	622	622	622	417
762	628	628	628	955
704	704	704	704	174
579	579	579	579	983
386	982	982	982	120
554	554	554	554	566
517	517	517	517	361
450	688	322	564	398
764	764	384	384	384
927	927	927	927	809
797	797	797	797	449
159	159	159	159	760
896	250	250	250	510
456	456	456	456	268
39	39	39	39	43
495	495	495	495	865
232	875	862	232	170
952	612	701	891	136
341	341	341	341	497
37	37	849	849	849
715	715	715	715	864
164	164	164	164	585
160	160	160	160	822
450	450	450	237	701
426	355	444	444	432
265	265	265	265	406
385	385	385	960	466
485	817	125	573	677
309	782	700	739	844
888	484	909	197	409
516	516	516	516	375
307	134	159	976	829
835	835	835	835	336
134	505	505	77	797
814	814	762	192	889
28	587	609	40	553
151	151	151	151	456
942	942	942	942	374
940	169	83	276	943
769	769	390	390	390
130	130	130	314	429
43	779	631	690	124
838	838	838	838	565
706	527	706	517	482
858	611	445	242	363
398	398	398	398	444
569	401	1	107	702
889	889	889	889	922
79	956	876	287	859
940	154	838	536	16
801	801	801	801	329
40	612	612	612	185
847	847	847	847	908
693	693	693	693	837
277	165	351	990	913
142	142	142	142	90
561	561	561	561	406
639	639	639	639	904
374	374	374	374	174
361	361	361	361	915
578	578	578	578	334
427	427	427	427	301
357	59	85	324	757
766	766	766	766	903
535	535	535	535	987
546	546	546	546	136
331	331	331	331	116
170	306	433	433	825
630	630	630	630	39
347	323	323	323	353
724	938	922	601	815
584	5	257	252	772
887	917	956	359	19
754	73	62	454	912
722	722	628	628	628
560	454	42	899	151
750	750	750	750	245
551	943	257	101	318
492	492	492	492	176
663	663	663	663	811
786	786	786	786	195
36	36	36	36	144
146	146	146	146	796
914	914	914	914	659
907	907	907	907	882
789	789	404	404	404
320	92	744	320	508
44	44	44	44	557
294	294	294	294	710
499	459	582	575	262
82	82	625	625	625
192	192	192	192	131
62	587	839	379	18
690	816	504	690	822
821	821	821	821	156
437	628	628	304	960
510	510	510	662	524
366	366	366	366	635
894	894	946	946	946
928	258	462	416	125
645	645	645	645	865
427	459	459	459	960
910	879	254	929	486
340	340	340	340	59
33	33	33	33	4
896	896	896	896	924
511	511	511	511	152
256	256	256	256	267
740	740	740	246	966
496	923	363	390	967
949	704	51	970	544
970	222	970	594	812
223	223	958	319	28
517	729	729	729	182
99	99	99	99	715
599	599	599	599	374
126	473	326	641	230
907	907	907	907	879
988	32	32	32	98
905	905	905	905	835
405	631	631	631	680
858	858	858	858	21
960	700	109	190	772
900	900	900	900	508
122	122	122	122	880
719	719	719	719	565
961	449	449	449	455
907	907	232	232	232
441	677	948	192	381
208	208	208	208	537
428	428	428	428	978
626	626	626	626	988
390	390	750	750	750
932	525	525	525	981
569	569	569	569	94
460	603	457	606	775
281	994	994	994	632
848	39	995	286	629
881	722	769	116	517
166	166	166	166	27
867	867	345	345	345
432	432	432	432	834
116	116	461	607	807
68	68	68	68	702
635	635	635	635	785
937	937	937	937	34
493	493	493	493	184
779	779	779	779	463
774	774	774	774	807
474	474	474	474	954
495	895	533	663	930
235	230	230	230	530
217	217	217	217	126
699	699	699	699	328
216	216	216	216	710
26	172	570	861	687
943	943	127	683	498
239	381	381	381	73
182	182	182	420	7
933	303	303	129	165
387	387	387	387	169
728	586	445	848	951
585	585	585	585	421
621	621	621	621	667
969	388	388	388	720
79	79	79	79	921
854	854	854	854	838
358	54	780	340	703
805	805	805	805	571
87	87	87	87	419
721	721	721	721	75
138	976	893	630	259
47	566	506	781	579
982	982	982	982	358
280	681	597	279	637
74	74	244	244	244
519	519	519	519	228
512	559	559	559	463
183	183	183	640	83
383	886	886	886	207
449	449	449	449	337
290	223	664	798	125
37	37	37	37	803
559	834	723	592	948
986	986	986	986	477
938	938	938	938	603
427	427	427	553	639
267	267	267	267	319
220	220	220	220	978
26	437	702	179	735
804	804	804	804	777
666	489	654	890	837
937	716	813	315	676
25	25	25	25	871
887	53	53	53	687
846	846	846	941	223
684	524	524	537	169
734	52	548	427	735
192	192	192	282	178
688	688	688	688	863
504	556	434	420	555
377	377	377	377	734
288	108	108	108	149
737	737	737	941	754
41	998	703	3	806
482	29	258	20	980
876	876	876	876	461
260	260	260	260	683
564	809	246	114	508
55	372	731	263	450
190	190	190	190	118
134	134	134	134	514
72	72	72	72	55
809	809	809	809	741
69	69	69	69	76
49	49	49	49	808
849	849	849	849	648
250	250	250	250	705
182	182	766	766	766
5	5	82	82	82
323	918	540	741	215
128	812	812	812	384
692	692	692	692	919
979	979	979	979	366
507	507	507	507	807
875	875	75	993	624
159	159	159	159	338
285	285	285	285	214
519	185	185	185	854
504	504	504	504	19
827	827	827	827	452
404	404	404	404	504
917	917	917	917	213
837	837	822	822	822
16	16	16	16	397
914	900	75	61	408
335	335	335	335	185
263	263	263	263	511
420	961	961	961	331
951	951	951	951	514
580	580	990	990	990
209	209	209	209	787
951	951	951	951	90
578	603	62	264	526
428	297	133	501	726
448	448	448	448	471
439	985	380	108	14
874	874	874	952	66
876	876	876	876	540
752	758	272	421	188
745	745	745	745	155
307	307	307	307	235
356	356	705	705	705
140	140	371	371	371
134	134	134	134	356
233	233	233	233	401
516	516	516	516	621
836	836	836	650	852
949	949	949	949	558
658	658	123	123	123
277	277	277	277	749
711	711	711	711	556
805	805	805	875	206
975	407	482	424	570
434	774	818	567	262
72	214	174	837	7
387	387	743	743	743
171	87	278	28	335
912	116	116	116	55
510	719	820	212	251
316	316	316	316	866
68	127	526	367	943
120	259	443	206	764
948	948	948	948	808
452	452	452	452	645
745	745	573	573	573
857	857	857	857	477
653	617	909	699	90
420	420	420	420	729
736	736	736	736	361
470	470	470	470	364
349	349	349	349	180
887	714	714	714	431
166	166	166	166	941
453	453	453	453	838
143	143	277	277	277
425	425	425	425	579
16	685	685	685	329
505	505	98	98	98
424	424	424	424	379
972	527	527	527	493
665	665	993	993	993
742	742	742	742	287
74	955	955	955	135
568	568	568	568	118
967	967	967	967	985
381	701	580	645	16
454	454	454	239	759
959	653	464	435	774
465	465	465	465	693
778	83	834	608	581
386	525	844	731	946
609	609	609	609	924
499	1	678	203	383
482	926	252	750	149
534	534	473	165	75
409	409	409	409	464
861	861	861	861	677
104	104	104	104	191
935	935	935	935	204
818	818	818	818	645
34	34	34	34	638
591	591	591	591	878
324	324	324	324	677
772	772	772	772	325
468	887	95	995	128
698	698	698	698	662
525	456	456	456	852
345	345	345	478	817
243	243	243	243	150
875	875	875	875	477
142	142	142	142	902
666	121	505	347	101
16	16	599	599	599
431	10	10	10	270
362	362	362	362	700
751	751	886	886	886
219	219	219	175	82
669	219	645	351	887
462	995	508	15	427
562	562	562	562	571
311	311	311	311	164
287	643	643	643	830
536	874	874	874	44
981	126	9	45	249
574	574	574	574	729
672	491	607	233	488
862	637	637	637	621
561	561	561	561	424
772	772	772	772	134
297	297	482	482	482
213	213	213	213	942
796	796	796	796	987
488	577	577	577	991
260	787	127	345	909
828	828	828	828	584
872	872	109	109	109
722	722	722	722	645
68	599	268	639	942
118	247	633	252	333
812	204	240	751	976
715	715	715	715	673
74	74	74	74	926
76	76	76	76	871
86	967	967	967	756
471	425	377	165	243
13	13	13	13	189
523	523	523	523	984
264	264	264	264	432
895	895	895	895	797
425	425	425	425	746
113	113	113	113	358
560	560	560	560	237
289	289	326	326	326
142	142	347	347	347
238	238	238	238	933
573	717	154	154	86
781	281	281	281	961
593	593	593	593	257
176	176	176	176	38
255	388	703	426	133
378	378	378	378	20
136	136	136	402	211
298	298	767	767	767
933	357	357	383	84
927	804	953	495	481
86	86	73	73	73
987	987	987	987	358
19	19	19	676	52
973	973	973	973	462
979	979	979	979	516
735	384	384	883	992
77	308	543	543	655
877	877	877	877	819
832	832	832	919	515
586	999	25	999	821
260	260	260	260	355
765	765	765	765	932
834	430	705	391	710
754	779	754	31	609
743	743	264	264	264
843	843	843	843	582
290	290	290	290	740
548	548	548	548	341
553	553	553	553	646
633	633	633	633	669
55	55	910	910	910
260	260	260	260	471
251	55	55	55	985
729	223	346	138	549
650	799	486	486	520
897	897	897	515	657
52	245	365	771	715
321	321	321	321	81
89	89	89	89	704
346	346	346	346	643
785	661	661	661	780
932	720	720	720	768
385	379	855	277	234
811	1	914	510	186
932	388	794	517	757
834	507	911	623	1
19	19	19	19	459
451	451	451	451	309
555	114	786	786	579
665	665	665	665	279
620	620	347	347	347
561	561	561	561	265
267	267	267	267	871
807	61	91	334	680
700	700	700	700	571
777	777	777	777	856
716	716	716	716	461
276	276	276	276	630
918	918	918	918	449
467	375	12	11	523
828	828	828	828	844
190	391	391	391	813
964	69	69	69	774
173	173	173	173	283
898	898	898	898	2
351	351	386	386	386
820	210	210	210	776
659	291	1	948	431
467	835	510	972	930
495	538	319	184	231
54	54	54	54	81
215	215	215	691	730
350	350	350	350	332
717	717	717	717	377
157	157	157	157	713
323	323	10	10	10
205	350	419	897	900
595	595	595	682	93
574	574	574	574	391
557	557	557	557	592
390	73	633	988	154
286	286	286	286	180
627	168	197	173	154
419	419	924	924	924
835	835	835	835	969
248	248	653	653	653
735	735	735	735	759
276	276	276	276	358
267	267	267	267	555
246	246	246	246	495
895	895	895	895	247
49	49	49	49	784
777	777	737	900	566
229	229	203	203	203
32	761	76	761	433
654	654	654	654	700
465	465	465	879	322
174	174	174	174	336
435	435	435	435	226
744	524	524	524	87
987	987	987	987	283
705	705	705	705	937
1000	1000	1000	1000	785
177	177	177	177	884
262	262	262	262	333
389	500	189	794	403
275	275	614	614	614
67	67	962	962	962
554	458	458	458	732
335	335	335	335	523
672	672	672	672	857
691	691	691	780	544
637	637	637	637	435
167	167	167	167	35
662	912	662	949	36
375	375	375	375	6
451	451	451	451	288
844	844	844	844	106
610	610	610	610	669
645	645	645	645	730
394	454	158	586	754
491	491	491	491	180
730	730	730	730	995
414	414	414	414	300
857	857	168	168	168
235	790	971	971	742
369	439	926	151	927
134	134	134	134	159
876	433	287	46	129
298	298	298	298	998
277	277	277	277	317
555	261	407	618	740
12	586	587	321	790
837	835	665	665	57
639	639	639	639	50
700	700	700	700	590
679	155	63	679	697
308	308	308	606	629
338	176	176	176	864
702	76	76	570	727
220	220	495	495	495
788	788	788	788	303
142	758	978	99	516
484	749	687	218	106
333	333	333	333	10
457	457	457	457	138
136	783	851	935	361
285	285	113	113	113
335	729	729	916	979
969	969	969	969	660
907	907	907	907	936
781	781	781	781	779
266	266	266	266	980
167	167	167	167	847
297	297	297	297	210
203	47	253	788	508
659	920	920	920	186
679	679	220	220	220
149	149	149	149	162
631	938	985	631	440
166	166	166	166	896
701	701	701	701	34
552	114	552	619	610
195	195	195	195	7
131	131	131	131	661
802	259	545	348	371
386	386	496	496	496
202	202	202	202	766
380	380	380	380	62
294	294	294	294	860
588	588	588	588	486
503	503	503	503	767
990	990	782	782	782
598	598	598	598	825
726	726	726	726	533
59	59	59	59	679
737	737	737	737	320
391	391	391	391	985
145	145	622	622	622
237	237	237	237	55
693	517	428	153	666
849	849	849	849	20
487	487	669	669	669
148	148	148	148	991
750	746	331	748	591
883	883	883	883	637
810	715	715	715	663
310	310	310	310	890
939	939	939	939	83
365	365	365	365	697
990	990	990	990	229
112	775	230	774	948
524	524	524	524	277
155	155	155	155	35
33	33	33	33	138
574	574	574	574	42
673	1	673	685	796
798	798	798	798	533
787	787	787	787	592
881	573	573	573	266
540	540	123	123	123
937	319	956	956	514
631	574	468	790	134
458	240	240	240	930
371	570	702	371	804
811	811	811	811	430
240	240	855	855	855
944	787	944	915	769
799	799	799	799	542
355	89	89	89	736
432	149	149	178	310
444	444	444	444	564
937	942	937	176	277
258	258	258	258	783
63	63	63	63	7
552	584	584	584	91
268	268	268	268	153
897	897	897	897	620
371	371	371	371	752
304	304	304	304	597
816	816	816	816	865
432	432	432	432	476
725	725	725	725	165
690	690	690	690	467
899	322	322	322	11
79	79	655	249	645
743	462	462	462	651
428	428	428	428	923
128	128	128	128	733
941	941	585	585	585
896	896	993	993	993
883	883	883	883	97
406	406	406	588	586
411	109	109	109	263
916	916	617	617	617
815	815	815	815	183
627	627	627	627	390
835	835	835	835	641
697	781	997	375	430
913	913	913	913	518
703	703	703	703	340
585	155	462	750	868
942	990	990	990	736
814	814	997	997	997
176	176	176	176	288
88	88	88	88	331
445	307	985	527	569
447	447	457	457	457
520	520	545	545	545
531	531	531	531	681
446	843	757	910	351
532	305	305	891	802
506	828	771	607	749
96	670	69	947	923
754	718	718	718	608
330	330	330	330	705
37	37	37	37	197
239	239	239	239	881
929	929	929	929	294
171	171	171	171	28
914	914	914	914	482
530	144	134	661	797
375	214	214	214	261
299	299	299	299	499
138	138	138	138	763
334	334	334	334	964
700	157	706	601	913
235	235	521	521	521
407	825	825	825	909
242	732	732	732	678
159	159	159	159	963
805	805	805	805	571
51	51	51	51	679
693	693	693	693	933
434	434	434	434	812
440	376	376	376	668
632	714	926	751	545
453	453	453	453	215
319	408	798	843	487
566	95	878	875	308
967	704	802	864	988
567	567	656	656	656
987	366	366	366	916
741	741	641	641	641
671	42	671	758	833
155	155	155	155	229
831	693	426	826	568
101	272	526	247	998
346	66	141	251	624
863	863	863	863	204
131	131	131	131	196
198	198	198	198	614
468	27	27	753	180
203	203	203	203	707
303	303	663	663	663
529	529	529	529	909
290	14	608	31	460
567	836	58	920	724
80	80	80	80	694
242	242	242	242	854
41	41	41	41	266
110	110	110	110	7
690	690	690	690	269
598	598	598	598	615
585	747	637	853	749
222	222	222	222	73
554	554	166	166	166
417	845	845	845	887
530	530	249	249	249
661	661	661	661	8
615	615	615	615	269
731	295	610	270	151
19	113	518	905	865
830	830	830	858	137
828	760	593	188	408
695	695	695	695	772
376	625	378	617	524
721	721	721	721	762
396	396	396	396	535
144	144	144	144	424
181	167	28	578	187
662	662	662	662	759
764	764	764	764	121
57	57	57	98	326
267	267	267	267	284
515	877	442	877	177
710	710	710	710	353
547	547	358	763	56
313	313	313	313	639
817	58	58	58	75
16	16	828	828	828
462	462	462	462	426
849	849	849	849	719
734	734	734	734	885
124	124	124	124	859
102	102	102	102	965
457	845	845	845	884
791	791	791	523	421
219	894	219	741	658
75	75	75	75	285
931	695	383	383	64
571	571	858	858	858
193	193	193	193	432
381	381	381	381	71
195	195	195	195	689
370	568	849	874	844
263	263	263	263	1
360	360	360	360	637
212	390	403	672	38
909	909	909	909	346
161	462	897	725	704
404	404	404	404	435
617	991	991	991	6
207	207	207	207	414
401	401	401	401	526
983	983	983	983	847
138	312	312	312	811
381	381	381	381	895
323	323	323	323	232
688	688	860	860	860
800	800	800	800	435
842	842	842	842	486
445	445	445	445	241
427	427	427	427	340
369	875	964	507	470
428	742	309	343	964
712	712	712	712	746
7	7	7	7	772
731	731	731	731	476
533	60	60	60	502
23	23	23	23	83
674	674	674	674	918
831	831	831	831	35
75	585	585	585	365
887	887	887	887	705
596	11	633	505	639
466	466	466	466	421
214	214	899	899	899
287	287	287	287	944
798	798	798	798	364
904	904	904	904	761
423	100	77	100	401
762	28	897	183	601
279	992	427	61	304
981	981	981	981	755
193	193	193	193	279
418	57	541	63	105
46	46	46	46	134
708	708	708	708	945
728	333	579	336	230
978	978	978	978	57
181	447	996	996	598
666	604	604	604	39
731	229	92	731	334
10	173	224	10	897
6	854	142	544	363
107	669	723	865	824
628	628	628	628	454
439	53	518	470	403
68	68	616	616	616
919	919	919	919	819
245	245	245	245	927
324	324	324	324	554
532	532	532	954	638
28	28	28	28	736
880	880	880	880	144
899	899	328	328	328
649	649	917	917	917
384	384	384	384	864
13	65	754	746	538
820	820	820	820	83
514	514	514	514	292
465	799	799	799	810
100	100	100	100	939
830	830	830	830	552
261	261	261	261	422
312	312	105	884	318
341	341	353	353	353
364	157	157	157	756
481	481	481	481	857
490	490	490	490	36
287	916	593	290	756
322	253	334	183	794
366	366	366	366	872
688	688	688	688	557
944	942	980	74	130
54	54	54	54	289
661	969	552	561	31
448	448	448	448	189
412	412	412	412	859
980	980	980	980	13
603	210	210	210	386
661	661	661	661	20
97	336	769	97	174
109	109	109	109	842
8	8	38	38	38
750	854	854	854	11
96	472	472	472	992
902	939	939	939	642
847	896	620	867	974
987	987	222	222	222
815	815	815	815	741
232	232	232	232	131
184	987	987	987	200
842	842	842	842	750
465	401	944	159	903
119	119	119	101	658
708	708	708	708	853
847	570	390	186	445
765	765	765	765	991
42	42	42	42	660
698	140	140	140	734
429	441	434	446	617
758	758	758	290	423
149	149	149	149	837
495	270	270	270	429
732	755	755	755	551
797	797	797	797	740
