114	127	76	127	71	127	48
24	55	113	133	133	74	49
137	87	83	114	127	169	169
31	91	28	29	29	160	30
189	13	53	153	66	189	189
34	17	34	21	72	21	72
17	72	17	109	153	153	109
188	133	189	100	145	24	91
148	14	99	119	57	158	186
93	156	156	156	102	93	102
114	106	106	156	156	106	156
140	145	170	10	120	23	169
112	53	39	53	53	39	39
155	168	167	168	92	107	168
138	51	30	138	138	51	51
162	143	19	64	63	13	63
124	130	130	75	124	30	75
129	182	25	154	36	21	145
136	136	90	50	136	105	90
81	34	81	81	34	34	82
169	16	16	182	182	182	16
130	61	168	106	83	139	37
136	196	93	66	66	94	66
86	123	43	17	114	17	186
164	48	75	75	48	49	164
182	182	182	12	88	130	171
30	140	178	140	91	91	150
139	139	28	28	90	90	30
144	10	52	17	57	133	13
85	169	152	152	11	85	85
147	28	140	33	165	125	86
27	27	42	27	24	126	190
178	10	10	86	86	117	93
63	74	33	145	176	33	154
100	52	183	41	38	50	100
138	36	179	41	138	179	36
171	41	94	131	11	154	94
166	75	111	111	179	179	75
150	111	150	131	52	126	179
38	38	167	144	144	167	146
79	49	152	152	18	127	29
140	30	140	69	56	140	66
154	133	154	142	142	154	142
20	15	15	124	82	15	33
162	61	61	61	111	148	37
129	172	38	144	38	38	162
176	25	141	141	141	176	176
157	116	21	157	20	72	86
33	35	23	48	35	33	35
130	112	87	87	71	71	71
29	106	95	97	29	95	97
106	42	42	89	89	89	42
161	161	146	146	146	155	161
49	33	33	33	49	49	187
120	141	141	141	72	35	120
31	81	81	81	21	21	21
72	105	105	107	107	91	91
69	101	62	62	139	146	24
107	107	147	147	147	46	107
59	133	189	64	175	64	146
190	86	86	86	145	97	184
100	171	46	27	100	100	139
64	81	156	172	189	139	112
54	158	158	89	53	125	185
164	72	88	158	136	164	36
67	104	143	28	104	148	104
138	138	30	138	30	188	30
108	53	52	140	137	52	102
138	133	35	49	132	35	87
122	167	122	122	123	54	169
17	88	163	88	131	117	105
143	152	143	19	22	143	125
126	31	24	156	27	31	166
164	39	164	164	39	174	39
30	114	183	189	32	61	139
20	139	183	94	87	20	67
109	57	109	160	152	188	109
82	146	82	82	68	120	167
93	16	68	68	93	162	16
159	188	159	19	94	159	155
49	43	175	55	43	49	175
42	56	126	81	168	126	16
112	140	36	100	112	117	14
108	164	97	108	83	97	97
62	189	15	138	62	91	89
85	103	103	103	85	85	181
152	138	75	38	162	171	138
75	75	67	82	26	159	87
194	44	174	44	26	44	62
173	134	160	200	70	173	173
127	28	145	139	161	145	137
36	64	182	64	64	15	12
62	124	69	10	43	158	47
20	114	21	20	21	114	103
12	49	173	64	173	176	115
165	82	165	78	82	165	82
193	193	193	183	200	68	91
91	119	91	91	119	119	16
21	22	40	27	40	22	27
137	120	33	74	24	24	24
71	162	65	30	97	47	108
170	132	170	136	154	170	164
108	108	72	72	72	108	159
89	20	145	20	192	20	92
164	35	109	149	81	149	167
193	17	193	164	193	56	160
97	20	64	97	20	52	52
35	35	174	13	71	35	54
17	110	156	47	17	92	177
164	24	130	130	130	24	40
87	87	88	88	82	87	88
154	90	119	119	144	119	144
110	125	52	35	52	35	125
19	43	148	89	43	82	13
53	32	30	32	32	30	30
80	32	106	32	135	135	106
105	55	64	64	166	18	35
90	77	77	87	77	131	43
60	60	171	37	37	60	37
177	33	177	33	62	62	82
99	18	18	99	99	18	184
40	25	54	61	40	79	48
19	77	77	95	95	95	77
20	49	49	20	20	49	92
183	170	183	170	170	35	183
12	146	146	12	146	53	12
88	161	51	188	88	143	37
55	163	163	163	55	55	72
43	125	73	43	43	188	166
101	99	126	101	101	99	99
20	35	35	35	54	54	54
53	62	62	132	132	131	53
63	63	51	168	66	163	107
136	134	65	36	136	38	136
20	169	181	92	181	136	149
106	185	106	30	177	19	106
49	170	49	136	136	132	170
89	101	103	27	38	27	136
182	111	13	128	145	145	123
135	27	37	27	161	27	37
107	42	103	103	111	103	111
154	148	148	154	98	154	148
155	74	155	118	135	118	74
140	140	51	169	30	169	51
40	110	61	51	40	62	37
182	136	182	136	136	19	182
108	183	108	165	108	165	165
158	48	48	158	75	48	158
52	94	65	65	125	94	52
117	117	10	37	37	91	37
75	171	75	171	25	75	171
186	21	162	44	145	102	12
55	30	55	106	106	144	30
96	124	191	189	189	116	189
166	104	103	22	103	104	166
107	25	25	25	65	73	43
145	105	83	151	83	83	145
175	180	175	195	34	55	175
117	50	117	122	142	27	60
23	147	14	98	135	92	23
60	108	150	95	54	57	130
59	113	113	113	161	59	59
96	114	96	69	114	114	30
42	42	74	13	13	42	13
60	181	54	11	181	63	143
21	122	170	107	107	170	107
160	11	160	20	20	68	20
135	67	135	174	174	67	129
98	140	64	98	98	140	140
89	78	155	155	155	78	78
62	132	132	36	59	132	62
133	152	152	123	152	133	133
76	141	53	53	60	133	60
73	135	73	135	73	161	135
141	182	105	40	145	79	130
156	88	183	124	124	142	124
85	105	105	132	158	132	158
99	103	114	58	83	176	114
28	156	25	105	175	126	147
89	89	145	29	145	89	145
112	169	117	112	84	169	117
155	115	118	133	122	38	38
118	58	88	170	32	30	58
146	31	146	120	120	120	146
46	74	159	74	46	46	44
19	72	38	58	64	38	185
148	188	156	148	10	181	148
150	150	78	48	48	48	150
171	188	167	190	160	187	146
81	131	27	64	44	190	57
148	73	135	12	115	73	62
86	141	86	76	86	160	173
62	40	154	139	22	116	56
21	115	115	21	23	115	21
99	54	97	97	97	54	54
154	113	113	168	154	154	113
20	80	51	159	133	25	101
131	164	186	146	180	167	55
40	171	26	125	122	33	171
26	26	94	74	127	26	137
148	148	148	181	177	181	181
194	194	154	108	194	175	148
110	110	139	164	110	79	174
88	57	75	130	57	55	57
86	57	57	86	86	94	57
54	54	87	174	54	110	152
103	152	103	152	103	171	152
85	85	103	26	106	29	81
88	170	55	47	18	107	101
119	119	119	116	181	116	116
179	78	115	135	49	49	27
69	109	69	69	59	59	59
18	33	66	55	18	18	197
54	60	133	185	176	94	119
177	44	168	44	112	40	20
29	28	28	29	28	29	165
48	136	159	113	159	26	159
121	149	149	186	48	72	149
17	99	130	99	92	17	130
89	69	69	89	136	69	89
59	11	55	55	51	20	118
75	71	25	182	133	105	182
97	82	97	14	82	97	82
64	74	37	128	175	132	128
142	141	38	78	31	142	154
43	120	30	36	159	81	34
112	63	38	114	103	23	63
67	31	128	81	33	67	175
80	80	169	21	80	169	54
161	60	60	31	168	168	31
130	130	142	142	92	142	130
146	141	103	66	66	91	75
85	74	85	74	27	77	77
82	117	32	32	117	32	117
92	197	62	174	174	174	141
104	72	104	181	69	104	18
123	37	94	94	161	90	102
53	53	14	130	53	14	14
44	44	33	28	28	63	33
18	124	96	170	82	124	166
30	11	36	185	51	92	49
63	41	41	63	114	41	63
104	71	43	104	186	49	30
21	45	87	107	87	21	107
79	79	71	13	79	71	71
74	74	108	61	100	118	179
136	72	47	145	179	179	110
90	86	86	86	79	71	97
15	170	71	21	98	21	35
154	99	38	55	166	38	136
83	17	17	40	40	40	17
148	134	143	134	143	143	134
47	19	61	16	54	47	177
118	168	119	158	54	130	118
73	17	40	17	73	40	136
27	27	116	66	145	165	93
135	126	45	123	123	123	116
82	82	122	82	122	59	48
138	85	19	38	95	85	92
63	77	21	42	108	49	11
175	134	175	134	175	134	141
75	51	51	87	87	75	137
40	56	56	165	128	128	40
117	160	160	160	85	117	117
162	87	160	24	24	160	160
148	150	167	148	99	100	76
65	103	68	76	103	76	68
128	99	16	77	43	168	119
10	181	123	174	180	180	180
25	53	93	177	108	117	140
60	165	97	16	72	97	156
116	101	174	125	53	101	98
147	147	142	131	131	147	131
162	56	56	71	121	66	95
145	14	10	10	145	145	10
103	166	166	166	57	57	57
68	112	18	98	112	170	105
19	44	37	151	76	157	87
108	170	170	170	88	50	96
149	34	87	114	151	26	144
115	159	53	169	159	145	24
59	25	65	71	75	77	159
51	125	48	51	48	140	140
141	82	82	61	61	174	141
77	77	84	156	43	143	182
120	41	70	41	110	41	97
31	170	141	146	170	55	184
90	151	78	151	57	133	151
74	74	91	149	62	149	74
63	44	44	79	63	63	78
91	187	83	91	46	88	188
23	23	159	159	159	23	72
145	84	115	89	96	49	155
164	30	164	12	36	12	12
164	106	101	101	164	164	101
124	124	130	136	177	176	124
174	194	63	194	194	177	31
149	96	152	96	78	152	149
52	191	77	163	163	182	163
87	87	136	73	30	87	73
166	179	186	15	129	43	22
74	166	163	100	163	163	156
32	28	28	100	28	100	100
169	44	86	44	169	141	86
20	20	134	189	134	46	29
111	35	111	74	35	111	35
105	30	177	30	142	78	173
88	180	180	130	88	180	88
35	171	197	35	35	123	35
125	29	107	15	11	109	164
18	18	18	111	59	111	111
19	18	19	87	18	19	18
173	113	143	93	93	30	75
57	113	183	21	27	44	44
44	155	8	8	155	155	77
141	91	75	75	141	141	75
50	123	134	143	26	60	122
102	102	78	118	80	57	76
47	69	47	47	69	69	60
80	159	65	104	22	184	58
64	64	47	47	132	47	64
90	130	172	98	90	39	90
178	22	36	178	36	36	178
15	50	95	152	59	95	128
187	51	131	149	187	128	187
46	118	46	46	69	118	118
182	168	79	138	178	153	153
100	80	154	100	154	80	20
71	166	93	93	16	71	166
62	62	17	13	13	5	13
132	30	44	132	30	132	30
116	23	41	57	94	94	175
48	70	147	18	70	172	164
136	109	122	15	122	122	165
22	22	136	147	136	22	136
119	46	175	175	175	60	92
81	101	101	45	45	45	101
52	10	52	10	52	101	10
51	51	13	77	13	51	13
68	106	35	62	35	35	28
84	74	18	18	179	18	28
32	155	35	155	39	35	32
93	57	44	94	160	36	93
134	134	134	132	132	132	114
180	117	180	155	155	180	155
34	64	64	64	34	160	81
178	70	134	180	134	134	89
50	153	16	50	124	14	24
29	131	71	17	110	29	157
95	143	150	26	137	38	15
171	31	130	89	44	171	26
42	77	62	120	183	42	171
103	21	103	169	98	125	72
183	144	126	183	114	184	183
97	81	81	129	7	97	97
75	16	72	150	16	19	114
111	25	25	146	146	105	111
101	187	171	80	187	170	187
18	150	116	57	57	174	57
67	36	67	111	111	67	111
43	168	128	108	108	108	38
155	67	174	120	140	127	67
17	161	26	161	60	134	34
98	117	169	104	185	185	59
44	44	45	45	142	44	45
42	10	86	42	157	157	157
75	187	190	187	75	187	75
78	76	78	92	76	78	169
111	131	131	131	24	24	24
38	155	108	78	154	181	156
122	41	32	41	122	41	122
65	182	62	36	153	160	61
12	73	13	73	73	13	28
175	175	64	64	129	125	125
23	23	23	182	40	182	182
91	79	79	91	88	91	79
139	48	25	148	148	143	35
17	31	89	119	72	119	119
46	12	46	75	46	40	12
154	154	68	83	132	68	154
30	118	127	141	141	118	141
26	49	26	79	49	94	79
63	39	180	18	63	157	100
24	177	179	35	90	35	109
178	142	135	66	66	182	164
98	80	93	93	80	174	174
17	41	17	165	104	41	17
176	159	164	158	49	135	135
87	99	87	140	87	68	145
123	40	40	66	40	59	109
91	85	107	86	84	84	164
109	96	55	173	173	181	173
131	65	65	101	158	124	65
36	36	94	108	94	83	83
15	86	15	196	103	134	15
59	132	129	132	128	43	132
149	74	94	189	100	89	165
26	44	63	179	159	15	44
93	143	90	189	90	90	139
160	38	54	166	19	38	51
21	76	21	21	120	76	76
59	16	59	59	24	16	16
73	73	183	119	161	73	136
129	72	49	109	129	72	49
138	47	69	138	55	69	47
99	148	99	148	133	158	133
118	19	132	185	150	150	98
190	22	169	84	16	65	50
74	141	74	110	163	74	110
10	74	74	74	81	81	81
53	53	142	67	185	194	53
47	186	115	91	44	170	115
111	18	76	105	18	18	83
163	146	187	188	56	24	146
92	51	188	92	125	95	147
99	130	8	66	130	130	8
38	21	38	64	33	38	195
186	186	21	172	35	186	22
77	168	148	128	128	19	94
48	108	48	12	48	83	177
47	104	104	63	139	159	136
178	76	104	98	76	190	76
49	142	110	110	43	43	49
114	98	98	98	114	114	173
134	130	104	168	116	130	185
35	170	190	66	144	66	66
49	11	37	11	195	153	11
37	45	37	160	106	45	37
70	70	113	113	113	70	18
178	175	156	34	64	53	142
143	143	167	100	143	167	167
54	14	125	21	125	49	125
123	127	131	59	131	15	186
56	153	167	167	22	153	167
44	174	80	44	116	80	116
50	115	127	125	61	100	19
118	118	178	178	136	178	118
34	92	88	139	139	122	124
78	115	11	184	73	19	56
25	169	75	107	75	107	169
97	62	62	97	62	97	10
79	134	108	55	31	55	111
152	108	152	108	82	82	28
124	100	37	100	124	100	124
138	160	172	157	22	152	138
76	122	50	61	108	136	136
133	148	133	88	142	148	88
72	172	149	127	116	174	72
93	62	188	62	188	62	188
94	94	92	92	46	9	94
103	34	103	146	13	103	191
117	57	176	190	154	34	119
99	158	158	29	26	23	158
90	36	90	36	86	21	90
52	54	10	169	169	62	96
97	11	97	19	18	97	200
113	64	64	64	66	113	113
17	79	17	79	17	79	115
129	134	62	140	173	113	173
74	114	114	30	157	189	114
62	14	157	28	146	62	21
144	144	11	144	11	190	11
82	89	89	82	82	89	20
59	59	50	167	62	62	167
120	160	22	74	49	125	143
189	136	82	70	73	60	73
75	64	126	75	83	53	40
109	84	84	120	84	109	109
82	136	122	136	156	136	128
62	62	62	187	187	187	181
50	50	19	122	77	50	28
11	117	67	95	11	160	11
31	83	122	83	31	83	31
155	177	144	111	144	177	111
154	153	48	153	117	19	141
138	115	162	115	155	138	138
83	23	175	66	40	23	22
72	72	83	25	72	166	98
152	133	84	168	168	168	30
42	20	111	20	85	42	42
151	160	151	160	144	160	151
105	94	91	39	17	17	66
66	28	185	28	145	156	130
143	112	112	112	110	154	138
175	46	46	155	35	155	35
124	124	43	43	43	124	79
92	87	112	151	126	114	60
34	119	119	34	34	119	43
181	83	69	181	181	69	69
90	87	87	90	87	90	99
109	150	85	45	173	176	133
59	56	127	142	73	132	182
97	153	94	88	93	115	117
136	136	168	140	168	168	136
39	146	146	146	39	39	114
152	156	50	119	28	71	156
90	90	90	116	116	124	116
41	25	98	98	126	98	64
84	117	83	64	20	136	184
60	110	74	50	110	92	154
145	17	17	145	17	145	52
17	154	18	130	148	17	61
34	116	171	31	113	70	31
154	158	108	158	154	154	158
40	170	144	14	170	117	84
14	44	129	45	186	129	184
66	124	164	60	124	66	164
118	181	101	181	163	13	105
152	59	180	24	59	130	59
90	68	68	142	135	68	60
108	59	108	170	133	108	105
143	143	19	23	23	23	143
114	114	183	141	114	59	118
64	77	77	64	133	77	64
48	80	142	106	106	48	80
77	187	84	185	183	89	147
111	67	90	105	187	92	187
33	69	33	69	69	33	99
156	125	173	107	173	107	156
76	132	98	132	77	77	77
21	86	86	21	8	31	21
97	97	97	132	40	89	135
117	167	94	167	167	94	94
125	189	189	60	60	60	189
112	123	89	123	123	49	139
173	185	56	136	120	152	120
13	107	107	107	44	179	153
142	173	187	64	184	173	28
25	56	42	54	24	24	18
143	161	28	161	28	28	161
110	110	18	18	97	28	97
144	28	101	101	144	144	101
38	38	54	28	149	132	116
97	70	70	22	77	70	51
106	67	106	67	106	143	67
173	133	180	173	180	180	173
140	85	24	87	80	87	103
101	109	63	182	113	113	181
36	186	65	174	66	22	36
63	51	51	18	63	51	63
176	169	169	169	176	176	65
190	23	16	80	16	160	74
133	65	65	133	104	133	65
66	39	66	77	135	135	77
48	149	124	149	48	125	149
84	163	163	90	160	160	84
34	112	53	101	101	44	72
15	15	18	15	18	18	180
61	61	99	46	111	46	46
30	22	100	92	170	18	170
31	138	46	34	86	171	167
19	40	175	165	103	128	175
61	144	61	53	144	61	144
142	104	105	168	142	90	142
165	90	91	126	118	161	161
170	192	147	136	125	147	147
87	57	95	57	134	95	87
149	18	149	67	18	140	140
137	146	149	26	155	13	149
31	155	177	173	150	177	149
35	116	41	41	59	116	41
37	18	37	60	60	37	60
29	75	189	186	82	48	29
190	56	95	169	119	136	169
62	103	112	34	144	34	34
136	109	119	132	128	167	29
15	169	95	136	52	54	11
94	173	86	173	169	182	173
185	185	121	62	185	172	18
171	147	83	147	171	93	93
104	168	22	104	104	60	168
148	70	135	135	135	178	157
96	109	96	96	109	109	188
63	165	19	57	20	165	147
133	133	133	33	195	113	27
64	145	145	61	197	102	145
57	178	78	174	174	174	91
138	23	32	152	32	140	170
104	104	65	84	180	118	42
176	134	175	35	164	12	33
30	72	30	72	72	30	18
144	8	8	168	168	21	168
128	97	73	137	115	97	178
89	145	145	74	74	145	74
41	94	26	100	161	138	174
84	17	84	47	17	125	114
22	92	23	62	62	185	79
63	125	116	109	16	16	16
29	103	140	140	28	150	147
114	114	114	124	22	22	114
43	114	123	119	72	119	71
130	162	95	130	178	95	178
172	81	49	70	79	98	135
163	118	22	43	106	179	22
153	51	26	175	49	154	51
44	34	34	44	34	44	74
188	14	67	198	169	67	67
80	130	103	80	130	103	169
170	170	139	94	139	114	170
97	101	97	82	82	82	97
138	38	155	11	71	113	112
53	30	137	28	18	137	36
153	71	153	179	109	153	170
181	42	163	114	163	50	21
123	158	158	161	161	158	161
31	48	48	157	172	41	48
100	169	31	35	23	137	190
71	59	59	59	71	71	149
164	81	112	72	183	39	184
141	112	150	39	129	148	141
72	72	111	82	166	72	91
74	29	29	92	92	171	171
131	38	136	136	45	136	186
163	184	64	67	80	85	183
118	99	118	131	99	118	99
155	155	98	98	98	159	155
54	54	43	43	160	90	160
163	163	163	29	121	29	107
84	106	106	160	30	68	111
39	131	144	75	131	65	75
161	53	99	49	128	161	161
39	131	90	148	39	90	131
42	82	27	82	42	67	82
129	68	119	119	146	129	68
6	155	155	33	6	143	6
77	158	77	173	136	77	91
184	23	93	144	166	166	188
122	156	180	19	122	156	19
33	99	126	80	55	73	73
20	106	110	78	106	110	20
79	30	166	49	86	166	83
14	164	67	104	14	14	164
167	167	167	150	150	150	142
82	104	109	144	90	142	154
145	147	147	100	156	102	147
64	64	24	24	98	98	24
69	73	69	12	69	12	12
60	23	172	69	153	103	20
49	189	19	45	56	98	96
144	141	88	28	47	47	47
186	15	181	181	128	164	181
166	154	180	129	140	37	154
168	86	86	117	86	168	168
112	112	149	149	112	59	149
53	53	39	93	53	39	39
194	137	96	165	165	165	189
129	133	52	129	156	52	52
48	121	10	166	109	114	48
148	46	46	156	46	148	148
170	33	170	63	40	63	40
162	158	121	158	117	117	121
188	49	14	174	114	85	146
198	70	198	198	200	179	88
125	59	164	176	15	66	125
13	95	13	95	113	95	13
43	134	43	132	132	174	174
148	26	173	195	26	22	26
60	169	169	64	64	169	158
51	89	89	91	19	54	100
54	39	80	80	87	84	80
145	86	145	79	79	79	145
108	108	63	157	83	155	148
21	179	59	21	59	165	179
43	173	32	65	32	178	81
41	139	43	41	115	115	115
60	176	140	52	140	159	108
88	91	91	86	88	33	33
106	14	14	175	138	14	167
99	180	118	154	111	154	155
140	181	181	181	140	140	85
132	152	132	152	132	152	61
58	195	106	58	39	95	58
150	68	10	45	46	63	169
81	186	90	131	186	31	42
60	83	71	124	166	66	21
84	42	17	17	42	28	28
115	75	75	18	18	66	18
22	138	51	22	167	166	46
12	30	108	30	196	77	30
20	20	31	31	172	20	31
155	176	155	176	172	176	155
57	136	57	160	136	57	136
61	189	47	47	30	162	73
63	19	129	19	63	19	63
90	45	49	45	90	90	45
27	97	115	100	145	35	54
99	140	99	140	171	140	62
107	143	170	107	36	170	36
150	117	186	60	162	133	24
67	72	72	72	123	67	74
136	136	83	47	50	83	47
63	63	20	93	93	63	93
177	119	153	153	71	113	138
156	19	84	29	93	77	93
91	66	66	91	66	91	102
77	151	38	56	148	56	56
171	181	181	89	86	119	57
122	159	122	159	122	93	159
166	158	158	116	166	158	166
21	98	20	19	64	64	89
114	48	19	48	19	48	19
121	141	75	185	95	76	92
163	19	163	162	19	19	163
43	173	153	24	177	74	153
118	82	133	133	118	82	28
37	47	147	47	47	147	147
129	169	74	165	109	74	11
12	36	76	109	112	12	186
175	84	35	36	92	162	162
99	49	49	120	125	95	49
70	146	70	70	104	104	104
167	83	136	167	136	136	167
113	150	113	150	113	150	80
95	141	89	112	119	49	35
24	58	192	192	192	31	34
84	89	169	169	169	89	89
129	158	99	108	88	60	58
190	89	157	107	181	12	107
69	107	69	149	107	179	179
59	32	197	156	93	59	59
61	24	31	46	167	46	34
46	59	69	59	140	69	46
157	50	157	25	25	157	25
62	181	62	15	181	62	181
13	141	117	61	115	45	43
141	139	32	158	149	106	69
10	71	199	22	22	22	99
152	152	46	150	170	170	46
40	33	52	138	83	140	102
32	188	139	182	173	114	151
175	89	75	75	114	175	89
77	106	55	52	78	106	147
64	44	21	54	97	21	21
106	17	179	22	33	26	188
133	111	111	111	197	175	179
89	54	164	30	36	36	64
103	122	103	170	170	47	122
37	151	151	15	127	37	15
119	107	119	144	51	119	51
70	144	185	79	144	144	63
43	142	15	66	126	108	141
82	189	189	82	82	189	162
45	86	86	86	45	33	45
28	64	101	60	64	60	60
57	63	63	158	154	166	62
80	123	123	59	123	130	172
43	188	188	153	153	188	153
155	161	18	122	112	158	161
131	116	74	53	15	140	63
39	76	182	177	163	166	39
60	60	104	94	94	104	109
92	91	183	108	165	69	168
106	132	12	57	63	63	97
80	160	125	46	20	30	143
162	162	162	90	99	29	10
92	13	65	115	146	146	146
53	111	16	128	115	174	111
167	158	73	183	131	183	84
17	55	170	55	55	91	17
124	70	121	146	85	109	14
135	106	106	34	135	135	106
113	154	126	75	75	75	13
67	181	75	121	88	55	55
66	165	186	165	165	146	75
88	88	35	35	35	88	155
100	24	49	143	119	135	156
42	134	146	134	42	146	142
136	53	44	52	52	62	65
22	51	112	72	58	22	182
170	182	170	170	182	182	100
131	43	30	162	108	163	15
144	61	130	61	175	107	31
175	137	137	175	181	175	137
161	89	128	128	103	89	128
15	171	125	140	140	140	176
11	61	11	17	161	11	17
168	75	197	75	134	91	75
131	143	112	112	174	106	176
187	121	32	187	174	187	191
129	129	78	129	67	78	78
17	19	18	15	63	79	63
94	94	115	122	122	115	45
173	184	161	60	49	161	80
137	121	166	121	121	27	190
100	34	135	78	135	80	135
98	89	151	21	151	151	139
16	151	16	151	151	121	16
115	84	152	162	39	152	159
171	80	109	15	47	116	136
169	105	96	180	96	20	107
101	12	12	12	101	125	13
102	92	102	56	102	56	56
150	32	87	32	87	32	87
149	115	174	149	48	31	149
146	34	128	162	69	173	35
193	92	113	113	26	113	162
146	116	145	116	34	146	34
142	67	15	61	178	178	178
25	119	177	160	190	69	190
182	134	182	91	64	30	182
141	141	77	141	114	120	156
123	29	123	123	117	117	117
85	40	168	24	87	87	87
185	112	65	112	44	67	35
50	19	50	48	166	66	104
47	87	156	87	87	156	156
135	158	113	135	113	113	135
107	19	177	177	96	33	177
166	91	166	75	158	91	75
151	63	121	174	149	121	43
63	102	30	64	51	121	114
168	23	193	193	63	193	82
102	15	87	15	15	87	87
66	66	89	133	36	181	74
49	57	49	57	186	49	57
38	15	38	10	15	15	38
171	111	170	29	184	171	126
196	63	160	196	133	69	196
54	98	112	104	78	170	54
40	178	75	178	178	40	40
42	58	58	42	42	139	58
162	107	35	162	88	73	49
13	183	13	61	158	40	87
40	81	86	86	81	81	86
164	158	158	25	164	174	25
72	134	60	84	60	60	79
166	29	134	166	107	149	157
159	93	165	75	175	165	165
134	99	146	159	127	127	95
26	83	130	130	83	130	83
111	138	182	147	183	147	147
89	97	27	27	27	97	70
46	114	164	114	68	114	176
72	143	100	74	74	161	74
118	91	159	118	169	159	169
181	186	186	87	74	53	159
112	30	176	109	176	176	83
16	10	16	16	30	10	10
179	149	119	89	179	179	127
85	45	189	47	35	115	35
40	40	128	129	129	40	129
100	50	42	42	42	50	50
67	42	153	67	73	73	153
